2115	Ilf3	Il2	Unknown	17389650
2116	Ilk	Mmp9	Activation	11114721
2117	Ing1	Dgcr8	Unknown	20179197
2118	Ing4	Trp53	Activation	19895734
2119	Insm1	Gata2	Activation	19542360
2120	Insm1	Lmx1b	Activation	19542360
2121	Insm1	Pet1	Activation	19542360
2122	Insm1	Tph2	Activation	19542360
2123	Irf1	Ccl5	Activation	16707500;25957166
2124	Irf1	Cdkn1a	Unknown	15509808
2125	Irf1	Cfb	Activation	11745388
2126	Irf1	Ciita	Activation	11464288
2127	Irf1	Ciita	Unknown	14530341
2128	Irf1	Cxcl10	Activation	19929594
2129	Irf1	Cxcl11	Activation	17202361
2130	Irf1	Foxp3	Repression	18641303
2131	Irf1	Gbp2	Activation	17293456
2132	Irf1	Hist2h4	Activation	11278666
2133	Irf1	Ifnb1	Unknown	15494505
2134	Irf1	Ifng	Unknown	18802049
2135	Irf1	Il12a	Activation	14568984;15489234;16824573
2136	Irf1	Il12b	Activation	12417340;12517966;16893987;25957166
2137	Irf1	Il12b	Repression	17924060
2138	Irf1	Il12b	Unknown	10975815
2139	Irf1	Il27	Activation	20083668;24214980
2140	Irf1	Il27	Unknown	20435892
2141	Irf1	Il4	Repression	25280793
2142	Irf1	Mapk14	Activation	12232043
2143	Irf1	Myd88	Activation	7567467
2144	Irf1	Nos2	Activation	25957166
2145	Irf1	Nos2	Unknown	9510192
2146	Irf1	Pigr	Unknown	9973374
2147	Irf1	Sell	Activation	19041738
2148	Irf1	Socs1	Activation	10820262
2149	Irf1	Tap1	Unknown	14735146
2150	Irf1	Tap2	Activation	11238639
2151	Irf1	Tnf	Activation	25957166
2152	Irf1	Tnf	Unknown	18802049
2153	Irf1	Upp1	Unknown	20544543
2154	Irf2	Cxcl11	Repression	17202361
2155	Irf2	Hist2h4	Activation	12738767
2156	Irf2	Ifnb1	Unknown	15494505
2157	Irf3	Hist2h4	Activation	11278666
2158	Irf3	Ifna	Activation	12453636
2159	Irf3	Ifna	Repression	10933732
2160	Irf3	Ifna	Unknown	9446577
2161	Irf3	Ifna1	Activation	11162841
2162	Irf3	Ifna4	Unknown	9446577;9707562
2163	Irf3	Ifnb1	Activation	12821121;19108859;20346968;9541017
2164	Irf3	Ifnb1	Repression	9446577
2165	Irf3	Ifnb1	Unknown	12482655;17845078;21596780;9877175
2166	Irf3	Il12a	Activation	16219795
2167	Irf3	Il12a	Repression	16824573
2168	Irf3	Il23a	Unknown	22127978
2169	Irf3	Pura	Repression	21062477
2170	Irf3	Pvr	Activation	23349877
2171	Irf3	Socs2	Activation	22291912
2172	Irf3	Usp18	Activation	11854279
2173	Irf4	Cdkn2b	Activation	14976051
2174	Irf4	Cxcl9	Activation	15959530
2175	Irf4	Il10	Activation	18962896;21440248
2176	Irf4	Il1b	Activation	10453013
2177	Irf4	Il4	Activation	11956291;21890374
2178	Irf4	Il9	Activation	23913959
2179	Irf4	Nfatc2	Activation	11956291
2180	Irf4	Prdm1	Activation	20064451
2181	Irf4	Prdm1	Repression	16767092
2182	Irf4	Runx3	Repression	21061442
2183	Irf4	Spi1	Unknown	10453013
2184	Irf4	Zbtb20	Activation	24711583
2185	Irf5	Ifi202b	Activation	22116829
2186	Irf5	Prdm1	Activation	20176957;22116829
2187	Irf6	Nectin4	Activation	25387952
2188	Irf7	Hist2h4	Activation	11278666
2189	Irf7	Ifna	Activation	12453636
2190	Irf7	Ifna1	Activation	11162841
2191	Irf7	Ifna4	Unknown	16380379
2192	Irf7	Ifnb1	Unknown	21596780;9877175
2193	Irf7	Ifnl3	Unknown	25355870
2194	Irf7	Nr1h4	Unknown	23372731
2195	Irf8	Abl1	Unknown	12933588
2196	Irf8	Bcr	Unknown	12933588
2197	Irf8	C1qb	Unknown	21862594
2198	Irf8	Cd8a	Unknown	12393459
2199	Irf8	Ccl5	Activation	16707500
2200	Irf8	Cdkn2b	Activation	14976051
2201	Irf8	Cflar	Unknown	19155307
2202	Irf8	Dab2	Repression	11823414
2203	Irf8	Fancc	Activation	23925293
2204	Irf8	Gas2	Repression	20679491
2205	Irf8	Ifng	Unknown	18802049
2206	Irf8	Il12a	Activation	15489234
2207	Irf8	Il12b	Activation	12417340;12876285;15837792;17289816
2208	Irf8	Il12b	Unknown	10861061;12393459;19893639
2209	Irf8	Il1b	Activation	10453013
2210	Irf8	Il27	Activation	20435892
2211	Irf8	Il12	Unknown	9348310
2212	Irf8	Jak1	Activation	17878376
2213	Irf8	Nf1	Activation	15371411;16914719
2214	Irf8	Nos2	Activation	12429737
2215	Irf8	Slc11a1	Repression	12904288
2216	Irf8	Slc11a1	Unknown	18045875
2217	Irf8	Spi1	Unknown	10453013
2218	Irf8	Tlr11	Unknown	19801549
2219	Irf8	Tnf	Unknown	18802049
2220	Irf9	Ifnb1	Unknown	20660350
2221	Irf9	Irf7	Activation	12768031
2222	Irf9	Mast1	Repression	11318877
2223	Irf9	Ptf1a	Activation	11318877
2224	Irx3	Gja1	Repression	21825130
2225	Irx5	Kcnd2	Unknown	23573265
2226	Isl1	Arx	Activation	21388963
2227	Isl1	Fgf10	Activation	23093675
2228	Isl1	Fgf10	Unknown	22411555
2229	Isl1	Mef2c	Repression	24147056
2230	Isl1	Msx1	Activation	12900460
2231	Isl1	Pbx1	Activation	23054727
2232	Isl1	Pou4f2	Activation	18460603
2233	Isl1	Tbx5	Repression	24147056
2234	Jarid2	Ccnd1	Repression	12852854;19010785
2235	Jarid2	Notch1	Repression	21402699;22110129
2236	Jazf1	Mef2c	Repression	26101156
2237	Jazf1	Myf6	Repression	26101156
2238	Jdp2	Atf3	Repression	23200825
2239	Jdp2	Ccna2	Unknown	20802531
2240	Jdp2	Dctn2	Unknown	9742085
2241	Jdp2	Trp53	Repression	11287607
2242	Jmjd1c	Cyp17a1	Activation	20530532
2243	Jun	Aldh1a1	Activation	22740640
2244	Jun	Aldh3a1	Unknown	10591537
2245	Jun	Angpt2	Activation	17287278
2246	Jun	Aqp5	Unknown	20522648
2247	Jun	Asah1	Unknown	24091326
2248	Jun	B4galnt1	Activation	24102378
2249	Jun	Bcl3	Activation	10779330
2250	Jun	Bmp2	Unknown	18495116
2251	Jun	C1qtnf3	Unknown	22644487
2252	Jun	Cat	Activation	7929191
2253	Jun	Ccl12	Activation	18443042
2254	Jun	Ccl2	Unknown	18795166;23583295;9042660
2255	Jun	Ccl5	Unknown	19828633
2256	Jun	Ccnd1	Activation	10790372;16966326;17477349
2257	Jun	Ccnd1	Repression	23135283
2258	Jun	Ccnd1	Unknown	12794082;18567804;23172667
2259	Jun	Ccnd2	Activation	16966326
2260	Jun	Ccnd3	Unknown	8661116
2261	Jun	Cd14	Unknown	12482856
2262	Jun	Cdkn2a	Activation	15688012
2263	Jun	Cebpd	Unknown	17273900
2264	Jun	Col10a1	Unknown	19417216
2265	Jun	Col3a1	Activation	2760041
2266	Jun	Crh	Repression	10517666
2267	Jun	Csf1r	Activation	9988737
2268	Jun	Csf2	Unknown	15840658
2269	Jun	Ctse	Unknown	22134960
2270	Jun	Ctsk	Activation	17897792
2271	Jun	Cxcl1	Unknown	20671197
2272	Jun	Cxcl15	Unknown	12218154;12600878
2273	Jun	Cxcl2	Activation	12914794;14597166;15666090
2274	Jun	Cyp11a1	Activation	17218410
2275	Jun	Cyp19a1	Unknown	19605792
2276	Jun	Dcstamp	Unknown	17402846
2277	Jun	Defb2	Unknown	15494486
2278	Jun	Dmtf1	Unknown	15601844
2279	Jun	Eno2	Unknown	15024071
2280	Jun	Esr1	Unknown	21191649
2281	Jun	Fam89b	Unknown	12379279
2282	Jun	Fgf7	Unknown	15840658
2283	Jun	Fos	Repression	10208434
2284	Jun	Fos	Unknown	1482049;2124241;8016110
2285	Jun	Fosl1	Unknown	17082637
2286	Jun	Gast	Activation	16139800
2287	Jun	Gclc	Activation	9175757
2288	Jun	Gfap	Unknown	18055541
2289	Jun	Slc2a1	Activation	9407130
2290	Jun	Gnrh1	Activation	9795199
2291	Jun	Gnrhr	Unknown	10194763
2292	Jun	Hmgcr	Unknown	19095962
2293	Jun	Hmox1	Activation	10893216
2294	Jun	Icam1	Activation	11788788
2295	Jun	Ifng	Unknown	8982782
2296	Jun	Ifne	Activation	15217985
2297	Jun	Ifng	Activation	12594853;14734615
2298	Jun	Ifng	Unknown	11801649
2299	Jun	Igk	Unknown	7816634
2300	Jun	Il11	Activation	12929935
2301	Jun	Il11	Unknown	20927330
2302	Jun	Il12b	Activation	16893987
2303	Jun	Il12b	Unknown	19893639
2304	Jun	Il1b	Unknown	17283046
2305	Jun	Il2	Activation	8092900
2306	Jun	Il2	Unknown	16168555;1737937;2124241
2307	Jun	Il23a	Unknown	19592489
2308	Jun	Il24	Unknown	21357535
2309	Jun	Il27	Activation	21482740
2310	Jun	Il3	Unknown	8662845
2311	Jun	Il4	Activation	12594266;18768853;9889198
2312	Jun	Il6	Activation	15649404
2313	Jun	Il6	Unknown	18490655;20351184
2314	Jun	Itga5	Activation	21592318
2315	Jun	Ivl	Unknown	15025563
2316	Jun	Jdp2	Unknown	12903123
2317	Jun	Jun	Activation	9252389
2318	Jun	Jun	Unknown	22001392
2319	Jun	Krt18	Activation	1696235
2320	Jun	Lor	Repression	23341029
2321	Jun	Maf	Activation	14521912
2322	Jun	Mapk8	Unknown	9746785
2323	Jun	Met	Activation	10713700
2324	Jun	Mir18b	Unknown	23681229
2325	Jun	Mir23a	Activation	23929433
2326	Jun	Mmp12	Unknown	10807873;18823978
2327	Jun	Mmp13	Unknown	14575638;9115242
2328	Jun	Mmp19	Unknown	11054540
2329	Jun	Mmp2	Unknown	16258061;16699069;20353950
2330	Jun	Mmp3	Repression	17348021
2331	Jun	Mmp7	Activation	11158322
2332	Jun	Mmp9	Activation	8226872
2333	Jun	Mmp9	Unknown	10022864;11114721;13679081;14565943;21940623;23720741
2334	Jun	Msr1	Unknown	9632769
2335	Jun	Myod1	Repression	19723510;8120060
2336	Jun	Nacc1	Activation	14521994
2337	Jun	Nck2	Unknown	11514578
2338	Jun	Nefl	Activation	8180132
2339	Jun	Nfe2l2	Repression	19671797
2340	Jun	Nfe2l2	Unknown	19326073
2341	Jun	Nfkb1	Activation	8896238
2342	Jun	Nfkb1	Unknown	1740105
2343	Jun	Ngf	Unknown	2111020
2344	Jun	Nos2	Activation	14565925
2345	Jun	Nos2	Repression	20430007
2346	Jun	Nos2	Unknown	15009112;16274887
2347	Jun	Nr3c1	Activation	9657066
2348	Jun	Nr3c1	Unknown	9259052
2349	Jun	Odc1	Activation	12054494
2350	Jun	Pdk1	Unknown	19910471
2351	Jun	Pea15a	Unknown	23105093
2352	Jun	Penk	Activation	2512642
2353	Jun	Phex	Unknown	20817730
2354	Jun	Plau	Unknown	15558021;16510444
2355	Jun	Plaur	Unknown	7929309
2356	Jun	Plin2	Unknown	18854426
2357	Jun	Ppp1r3b	Activation	11123319
2358	Jun	Prdm1	Unknown	19237549
2359	Jun	Ptgs2	Activation	14552705
2360	Jun	Ptgs2	Unknown	10842315;17996688;23172667
2361	Jun	Ptpn4	Activation	10338504
2362	Jun	Nectin2	Unknown	16250013
2363	Jun	Rab18	Activation	23471881
2364	Jun	Relb	Activation	17369819
2365	Jun	Relb	Unknown	17446175
2366	Jun	Serpinb5	Activation	21187389
2367	Jun	Serpine1	Activation	9125213
2368	Jun	Spi1	Activation	9988737
2369	Jun	Sftpb	Repression	21148742
2370	Jun	Sftpb	Unknown	10409233
2371	Jun	Sirt1	Unknown	23161884
2372	Jun	Slc8a1	Unknown	19945464
2373	Jun	Smurf1	Unknown	24631292
2374	Jun	Socs3	Unknown	17609438;17947670;18571793
2375	Jun	Spp1	Activation	12200434
2376	Jun	Spp1	Unknown	12815619;19880446
2377	Jun	Src	Unknown	15541355
2378	Jun	Srxn1	Activation	20826812
2379	Jun	Star	Unknown	14673133
2380	Jun	Tbp	Activation	18710943
2381	Jun	Tff2	Repression	19541923
2382	Jun	Tgfb1	Activation	17270292
2383	Jun	Tgm1	Activation	15061870
2384	Jun	Timp1	Unknown	15240007;8195127;8557686
2385	Jun	Tnf	Unknown	10754326;11028563;11739517;12509451
2386	Jun	Tnfsf11	Unknown	15312241
2387	Jun	Tpr	Unknown	21216290
2388	Jun	Tpsab1	Activation	11157480
2389	Jun	Tpsab1	Repression	16730810
2390	Jun	Trp53	Repression	10072388;22859294
2391	Jun	Trp53	Unknown	10348347
2392	Jun	Trp73	Unknown	15302867
2393	Jun	Twist1	Unknown	12702582
2394	Jun	Wee1	Unknown	11500387
2395	Jun	Slc39a14	Unknown	19179618
2396	Junb	Ccnd1	Repression	10790372
2397	Junb	Ctsk	Activation	17897792
2398	Junb	Foxp3	Activation	21371435
2399	Junb	Il31	Activation	25595785
2400	Junb	Il4	Activation	21799768
2401	Junb	Mmp2	Unknown	16258061
2402	Junb	Myl9	Activation	20551518
2403	Junb	Plau	Repression	15558021
2404	Junb	Serpine1	Activation	9125213
2405	Jund	Ccl5	Unknown	19828633
2406	Jund	Cyr61	Unknown	21212405
2407	Jund	Gcm2	Unknown	22174410
2408	Jund	Il11	Activation	12929935
2409	Jund	Jun	Unknown	12181441
2410	Jund	Mmp2	Unknown	16258061
2411	Jund	Tcirg1	Unknown	17419679
2412	Kat2b	Gata4	Unknown	25101666
2413	Kat2b	Irs1	Unknown	21774670
2414	Kat2b	Mef2c	Unknown	24750843
2415	Kat2b	Myod1	Unknown	15289617
2416	Kat2b	Npr1	Unknown	24451378
2417	Kat5	Col2a1	Activation	18390577
2418	Kat5	Nppa	Activation	16597624
2419	Kat5	Pax6	Activation	22766506
2420	Kat5	Sox9	Activation	18390577
2421	Kat5	Tpt1	Repression	18499675
2422	Kat5	Trp53	Activation	24621507
2423	Kcnip3	Cacna1c	Repression	21486818
2424	Kcnip3	Fos	Unknown	15746104
2425	Kcnip3	Grin1	Repression	20519532
2426	Kcnip3	Hrk	Unknown	11331593
2427	Kcnip3	Ndor1	Unknown	20519532
2428	Kcnip3	Pdyn	Unknown	15746104
2429	Kcnip3	Slc8a3	Repression	16306395
2430	Kcnip3	Tnfaip3	Repression	24487321
2431	Kdm6b	Eomes	Unknown	23584530
2432	Keap1	Nfe2l2	Repression	20416283
2433	Khdrbs1	Ece1	Repression	19752322
2434	Klf1	Dnase2a	Activation	21807894
2435	Klf1	Epb42	Unknown	10395794
2436	Klf1	Hbb	Activation	18710946
2437	Klf1	Il12b	Unknown	14976188
2438	Klf1	Klf8	Activation	18687676
2439	Klf10	Arntl	Repression	20070857
2441	Klf10	Mycn	Repression	17951258
2442	Klf10	Smad2	Unknown	12244575
2443	Klf11	Ins2	Unknown	21592955
2444	Klf12	Tfap2a	Repression	10704285;11373277
2445	Klf13	Ccl5	Unknown	12050170;22797700
2446	Klf15	Acss1	Activation	14960588
2447	Klf15	Clcnkb	Unknown	10982849;11473619
2448	Klf15	Mcm2	Unknown	22538816
2449	Klf15	Rbp3	Repression	15277472
2450	Klf15	Rho	Repression	15277472
2451	Klf16	Drd1	Unknown	11390978
2452	Klf16	Drd2	Unknown	11390978
2453	Klf16	Klf16	Unknown	18472212
2454	Klf2	Pparg	Repression	12426306
2455	Klf2	Reln	Activation	21530336
2456	Klf2	Sell	Activation	19041738
2457	Klf2	Thbd	Activation	19661484
2458	Klf3	Acta1	Unknown	20404088
2459	Klf3	Ckm	Activation	20404088
2460	Klf3	Hbb-bh1	Unknown	12621553
2461	Klf3	Hbb-y	Unknown	12621553
2462	Klf3	Klf8	Unknown	18687676
2463	Klf3	Six4	Unknown	20404088
2464	Klf4	Agrp	Activation	20980461
2465	Klf4	Bglap2	Activation	22206865
2466	Klf4	Ccnd2	Activation	17878366
2467	Klf4	Cdh1	Activation	21746878
2468	Klf4	Cdkn2b	Activation	21746878
2469	Klf4	Cebpb	Activation	18396140
2470	Klf4	Dmp1	Activation	23558921
2471	Klf4	Dmp1	Unknown	23430263
2472	Klf4	Dspp	Unknown	23430263
2474	Klf4	Lefty1	Activation	16954384;24161396
2475	Klf4	Muc5ac	Unknown	23293291
2476	Klf4	Nanog	Unknown	19816951;20071344
2477	Klf4	Nos2	Unknown	16169848;20946687
2478	Klf4	Ptgs2	Unknown	20946687
2479	Klf4	Rlim	Activation	11013082
2480	Klf4	Serpine1	Repression	16169848
2481	Klf4	Slurp1	Unknown	23139280
2482	Klf4	Snai2	Repression	22937066
2483	Klf4	Sprr2a1	Unknown	10431239
2484	Klf4	Tsix	Activation	21085182
2485	Klf5	Egr1	Activation	15098654
2486	Klf5	Ltf	Unknown	10572182
2487	Klf5	Mcm2	Unknown	22538816
2488	Klf5	Nanog	Unknown	18653541
2489	Klf5	Nos2	Activation	15098654
2490	Klf5	Pdgfa	Activation	15098654
2491	Klf5	Pou5f1	Unknown	18653541
2492	Klf5	Runx2	Activation	25205373
2493	Klf5	Serpine1	Activation	15098654
2494	Klf5	Tcl1	Activation	18983969
2495	Klf5	Vegfa	Activation	15098654
2496	Klf6	Asah1	Unknown	16500425
2497	Klf6	Cdkn1a	Activation	15064720
2498	Klf6	Pttg1	Repression	20116377
2499	Klf6	Serpinh1	Unknown	12235161
2500	Klf7	Ntrk1	Activation	15937222
2501	Klf7	Ntrk1	Unknown	11245580
2502	Klf8	Mmp14	Activation	23812425
2503	Klf9	Txnrd2	Repression	24613345
2504	Kpna2	Klf2	Activation	21664354
2505	Kpna2	Klf4	Activation	21664354
2506	Lbx1	Lmx1a	Activation	12358782
2507	Lbx1	Pax3	Repression	12358782
2508	Lbx1	Satb2	Unknown	15733084
2509	Ldb1	Arx	Unknown	23193182
2510	Ldb1	Bmp7	Unknown	17452977
2511	Ldb1	Epb42	Activation	16800816
2512	Ldb1	Fgf10	Unknown	22411555
2513	Ldb1	Glp1r	Unknown	23193182
2514	Ldb1	Igf1	Unknown	23193182
2515	Ldb1	Lhx6	Unknown	10393337
2516	Ldb1	Mafa	Unknown	23193182
2517	Ldb1	Nlrp2	Repression	10767331
2518	Ldb1	Runx1	Activation	17823307
2519	Ldb1	Tcf3	Repression	10767331
2520	Ldb2	Fgf10	Unknown	22411555
2521	Lef1	COX2	Unknown	19783677
2522	Lef1	Ccl7	Unknown	11118053
2523	Lef1	Cdh1	Repression	17452626
2524	Lef1	Cdx4	Unknown	16309666
2525	Lef1	Col11a1	Activation	18280717
2526	Lef1	Col2a1	Activation	22815835
2527	Lef1	Ctnnb1	Activation	11986304;19650108
2528	Lef1	Dkk1	Unknown	25545010
2529	Lef1	Dll1	Activation	15545629
2530	Lef1	Dsg4	Repression	19683850
2531	Lef1	Elane	Activation	14594802
2532	Lef1	Fgf18	Unknown	17158875
2533	Lef1	Foxj1	Unknown	18723525
2534	Lef1	Hes7	Unknown	23326414
2535	Lef1	Il13	Repression	18579517
2536	Lef1	Il4	Repression	18579517
2537	Lef1	Il5	Repression	18579517
2538	Lef1	Lrp5	Activation	19650108
2539	Lef1	Mesp1	Activation	23417899
2540	Lef1	Mmp13	Activation	17971297;19783677
2541	Lef1	Mmp7	Activation	11158322
2542	Lef1	Msx2	Activation	14551209
2543	Lef1	Ncam1	Unknown	11696550
2544	Lef1	Neurog1	Unknown	15031118
2545	Lef1	Ovol1	Activation	11983900
2546	Lef1	Pou1f1	Repression	20807761
2547	Lef1	Pou5f1	Activation	20659708
2548	Lef1	Ptgs2	Activation	14552705;17945188;19783677
2549	Lef1	Rag2	Unknown	12244173
2550	Lef1	Runx2	Repression	16267835
2551	Lef1	Tcf3	Unknown	8479911
2552	Lef1	Zbtb16	Unknown	19723763
2553	Lhx2	Cga	Activation	17446187;7513049
2554	Lhx2	Olfr151	Unknown	17350283
2555	Lhx2	Rarres2	Unknown	25505333
2556	Lhx2	Rax	Activation	25505333
2557	Lhx2	Rig1	Unknown	18701067
2558	Lhx2	Robo2	Activation	23136391
2559	Lhx2	Tshb	Activation	17446187
2560	Lhx3	Cga	Activation	7708713
2561	Lhx3	Cga	Unknown	19444006
2562	Lhx9	Rig1	Unknown	18701067
2563	Lmo2	Epb42	Activation	16800816
2564	Lmo2	Erg	Activation	21536859
2565	Lmo2	Gypa	Unknown	14749362
2566	Lmo2	Runx1	Activation	17823307
2567	Lmo4	Bmp7	Activation	17452977
2568	Lmo4	Bmp7	Repression	17452977
2569	Lmo7	Myf5	Unknown	21525034
2570	Lmo7	Myod1	Unknown	21525034
2571	Lmo7	Pax3	Unknown	21525034
2572	Lmx1b	Fgf8	Unknown	17166916
2573	Lmx1b	Nphs2	Activation	19562271
2574	Lmx1b	Pax2	Repression	22397680
2575	Lmx1b	Pet1	Activation	17151281
2576	Lmx1b	Pet1	Unknown	20649486
2577	Lmx1b	Tph2	Unknown	20649486
2578	Lmx1b	Wnt1	Unknown	17166916
2579	Lyl1	Erg	Activation	21536859
2580	Maf	Ccnd2	Activation	14998494
2581	Maf	Cryaa	Unknown	16675956
2582	Maf	Cryab	Unknown	12812528
2583	Maf	Gcg	Activation	14765989
2584	Maf	Il4	Unknown	25037220
2585	Maf	Maf	Activation	14521912
2586	Maf	Pdx1	Activation	12551916
2587	Maf	Trp53	Unknown	10747965
2588	Mafa	G6pc2	Unknown	18753309
2589	Mafa	Glp1r	Activation	17149590
2590	Mafa	Ins2	Unknown	16461554;21830322
2591	Mafa	Nkx6-1	Activation	17149590
2592	Mafa	Nrf1	Unknown	11025215
2593	Mafa	Pcsk1	Activation	17149590
2594	Mafa	Pcx	Activation	17149590
2595	Mafa	Pdx1	Activation	12551916;17149590
2596	Mafa	Pdx1	Unknown	18522939
2597	Mafa	Slc2a2	Activation	17149590
2598	Mafb	Cd5l	Unknown	16127159
2599	Mafb	Hoxa3	Unknown	9895323
2600	Mafb	Mmp12	Unknown	16127159
2601	Mafb	Nrf1	Unknown	11025215
2602	Mafb	Pth	Activation	21713993
2603	Mafg	Nqo1	Activation	16785233
2604	Mafg	Nrf1	Unknown	11025215
2605	Mafk	Hmox1	Activation	21362551
2606	Mafk	Hmox1	Repression	16487038;21362551
2607	Mafk	Nqo1	Activation	16785233
2608	Mafk	Nrf1	Unknown	11025215
2609	Map3k7	Nfkb1	Activation	16186825
2610	Mapk1	Egr1	Unknown	17327421
2611	Mapk14	Egr1	Unknown	17327421
2612	Max	Atxn3	Unknown	15233999
2613	Max	Bax	Unknown	11103792
2614	Max	Cad	Activation	9111322
2615	Max	Ccnb1	Repression	8808703
2616	Max	Cebpd	Repression	20426839
2617	Max	Odc1	Unknown	7478599
2618	Max	Trp53	Unknown	10348347;8494784
2619	Maz	Clcnkb	Unknown	10982849;11473619
2620	Maz	Htr1a	Unknown	8626793
2621	Maz	Rag2	Activation	15094381
2622	Maz	Sp4	Repression	11245974
2623	Mbd1	Fgf2	Repression	18689796
2624	Mbd1	Htr2c	Repression	18385101
2625	Mbd2	Oprd1	Repression	12890683
2626	Mbd3	Cdk2	Repression	19117947
2627	Mcm3	Il4	Unknown	10069428
2628	Mcm6	Cd40	Activation	21538324
2629	Mdm2	Trp53	Repression	11781307
2630	Mdm4	Trp53	Repression	14712235;16492744;17533180;19371999;23474762
2631	Mdm4	Trp53	Unknown	11528400;16227609;17875722;19910468
2632	Mecp2	Aff1	Unknown	18989361
2633	Mecp2	Ddc	Unknown	18989361
2634	Mecp2	Dlk1	Repression	18989361
2635	Mecp2	Eya2	Unknown	18989361
2636	Mecp2	Fkbp5	Unknown	18989361
2637	Mecp2	Fxyd1	Unknown	21394759
2638	Mecp2	Igfbp3	Repression	17278996
2639	Mecp2	Irak1	Repression	18989361
2640	Mecp2	Mobp	Unknown	18989361
2641	Mecp2	Oprm1	Unknown	20385708
2642	Mecp2	Per1	Activation	21118894
2643	Mecp2	Per2	Activation	21118894
2644	Mecp2	Plagl1	Unknown	18989361
2645	Mecp2	Prodh	Repression	18989361
2646	Mecp2	S100a9	Unknown	18989361
2647	Mecp2	Slc2a3	Unknown	23493374
2648	Med1	Crabp1	Unknown	21868449
2649	Med1	Fam89b	Activation	17827210
2650	Med1	Pparg	Activation	10747854
2651	Med1	Pparg	Unknown	11027271
2652	Med23	Cd52	Activation	25054639
2653	Med23	Egr1	Activation	25054639
2654	Med23	Egr2	Activation	25054639
2655	Med6	Fabp4	Unknown	20194623
2656	Med8	Fabp4	Unknown	20194623
2657	Mef2a	Cox6a1	Unknown	18222924
2658	Mef2a	Dpf3	Unknown	18765789
2659	Mef2a	Mef2a	Unknown	18222924
2660	Mef2a	Mmp10	Activation	19935709
2661	Mef2a	Mmp10	Repression	16873063
2662	Mef2a	Nrf1	Activation	18222924
2663	Mef2a	Ppargc1a	Unknown	18222924
2664	Mef2a	Slc2a4	Activation	12097321
2665	Mef2c	Ampd1	Activation	26101156
2666	Mef2c	Bglap	Activation	21652706
2667	Mef2c	Bglap2	Activation	21652706
2668	Mef2c	Calr	Unknown	15998798
2669	Mef2c	Capn2	Unknown	12559913
2670	Mef2c	Ckm	Repression	15040454
2671	Mef2c	Des	Activation	8062833
2672	Mef2c	Dlx5	Activation	17420000
2673	Mef2c	Dlx6	Activation	17420000
2674	Mef2c	Frzb	Activation	22161640
2675	Mef2c	Hand2	Activation	17420000
2676	Mef2c	Hdac4	Unknown	17373667
2677	Mef2c	Il10	Activation	21454555
2678	Mef2c	Il1rn	Activation	21454555
2679	Mef2c	Jun	Unknown	9252389
2680	Mef2c	Myh4	Activation	9614136
2681	Mef2c	Myh1	Unknown	17210568
2682	Mef2c	Myog	Unknown	10548518;15546868
2683	Mef2c	Myom1	Unknown	17875930
2684	Mef2c	Myom2	Unknown	17875930
2685	Mef2c	Myom3	Unknown	17875930
2686	Mef2c	Myoz2	Activation	17341303
2687	Mef2c	Rgr	Repression	21715356
2688	Mef2c	Rho	Repression	21715356
2689	Mef2c	Runx2	Activation	21652706
2690	Mef2c	Sfrp2	Activation	22161640
2691	Mef2c	Socs2	Activation	25858143
2692	Mef2c	Sp7	Activation	21652706
2693	Mef2d	Atm	Unknown	24672010
2694	Mef2d	Myh1	Unknown	17210568
2695	Meis1	Pf4	Activation	12609849
2696	Meis1	Flt3	Unknown	16648484
2697	Meis1	Krt19	Unknown	20808819
2698	Meis1	Myog	Activation	17562853
2699	Meis1	Pax6	Activation	12183364
2700	Meis1	Ptch1	Activation	24496080
2701	Meis1	Tgfbr2	Unknown	22028617
2702	Meis2	Cdh1	Activation	21746878
2703	Meis2	Cdkn2b	Activation	21746878
2704	Meis2	Egr2	Unknown	18787068
2705	Meis2	Krt19	Unknown	20808819
2706	Meis2	Pax6	Activation	12183364
2707	Meis2	Tgfbr2	Unknown	22028617
2708	Meis2	Cdkn2b	Repression	21746878
2709	Men1	Axin2	Activation	19074834
2710	Men1	Ezh2	Unknown	23349306
2711	Men1	Gbx2	Unknown	23579270
2712	Men1	Gli1	Repression	23928057
2713	Men1	Hoxa9	Activation	19228930
2714	Men1	Hoxa9	Unknown	17183676
2715	Men1	Jund	Repression	22327296
2716	Men1	Mafa	Unknown	24157940
2717	Men1	Suv39h1	Unknown	23579270
2718	Men1	Yap1	Unknown	24101467
2719	Meox1	Nkx3-2	Activation	15024065
2720	Meox1	Pax3	Activation	15039437
2721	Meox1	Tbx18	Unknown	19520072
2722	Meox1	Uncx	Unknown	19520072
2723	Meox2	Myf5	Unknown	17301086
2724	Mitf	Acp5	Activation	11481336;14962802
2725	Mitf	Acp5	Unknown	17105730
2726	Mitf	Best1	Activation	14982938
2727	Mitf	Cd40	Activation	14962802
2728	Mitf	Cdkn1a	Activation	15716956
2729	Mitf	Clcn7	Activation	17105730
2730	Mitf	Ctsk	Unknown	17105730
2731	Mitf	Dcstamp	Activation	23980096
2732	Mitf	Dct	Activation	14706856
2733	Mitf	Dkk3	Repression	22792072
2734	Mitf	Fgf15	Repression	22792072
2735	Mitf	Fos	Activation	14737107
2736	Mitf	Gpr143	Activation	15254223
2737	Mitf	Irf4	Repression	15226356
